titulo,ano,fonte,archive_org_id,duracao_verificada_min,status,motivo,slug
Colette,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2021/05/watch-colette-the-oscar-winning-short-documentary-2021.html),
Creative Process: Norman McLaren,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Cry Baby: The Pedal That Rocks the World,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2015/11/two-guitar-effects-that-revolutionized-rock-the-invention-of-the-wah-wah-fuzz-pedals.html),
Cyberpunk,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2014/08/cyberpunk-documentary-with-william-gibson-timothy-leary.html),
David Bowie: The Story of Ziggy Stardust,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2012/09/ithe_story_of_ziggy_stardusti_how_david_bowie_created_the_character_that_made_him_famous.html),
Day of the Dead,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2014/10/charles-ray-eames-short-film-on-the-mexican-day-of-the-dead-1957.html),
Discovering Electronic Music: Revised,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2016/03/discovering-electronic-music-1983-documentary-offers-a-fun-educational-introduction-to-electronic-music.html),
Earthlings,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Eric Hobsbawm: The Consolations of History,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2021/05/watch-online-eric-hobsbawm-the-consolations-of-history-i-a-documentary-exploring-the-life-work-of-the-influential-marxist-historian.html),
Europe After the Rain,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Everything1017: How David Byrne and Brian Eno Make Music Together,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Everything Is a Remix,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Eye of the Pangolin,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Fellini: A Director’s Notebook,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
First Orbit,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
First Person,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Founding Fathers,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Fractals: The Colors of Infinity,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Frames of Reference,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Georgia O’Keeffe: A Life in Art,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Giacometti,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Glass,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
"Great Lakes, Bad Lines",,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Heavy Metal Parking Lot,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Hollywood: A Celebration of the American Silent Film,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
How Buildings Learn,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
In a Brilliant Light: Van Gogh in Arles,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Inside the Rhapsody,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Jackson Pollock 51,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Jazz Hot,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Ladies and Gentlemen… Mr. Leonard Cohen,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Laughing and Not Being Normal,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Live at Pompeii,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Lost Kubrick: The Unfinished Films of Stanley Kubrick,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Lovecraft: Fear of the Unknown,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
M.C. Escher: Adventures in Perception,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Marcel Duchamp: Iconoclaste et Inoxydable,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
"Metamorphose: M.C. Escher, 1898–1972",,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Nazi VR,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Nico-Icon,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
No Maps for These Territories,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
One Way Street -,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Our Hobby is Depeche Mode,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
"Pen, Brush and Camera",,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Philosophy: A Guide to Happiness,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Pickin’ & Trimmin’,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Plagues & Pleasures on the Salton Sea,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Queen of Code,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
Requiem for the American Dream,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Rick Steves Europe,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Room to Dream: David Lynch and the Independent Filmmaker,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Sell & Spin: A History of Advertising,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Shock of the New,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Sketches of Frank Gehry,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Some Yo Yo Stuff,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Stravinsky,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
"Stress, Portrait of a Killer",,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
Symphony in Black: A Rhapsody of Negro Life,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
That Far Corner: Frank Lloyd Wright in Los Angeles,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The ABCs of Dada,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Batmobile,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Church Of Saint Coltrane,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
The Complete Star Wars Filmumentaries,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Crazy Never Die,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Distortion of Sound,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Ductumentary,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Einstein Theory of Relativity,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Four Horsemen,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Gift: The Journey of Johnny Cash,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The God Delusion,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Godmother of Rock N Roll: Sister Rosetta Tharpe,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Grateful Dead Movie,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The History of the Typewriter Recited by Michael Winslow,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
The History of Iron Maiden,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Hitch,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
The Gilded Age,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Joy of Stats,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
The Land Where the Blues Began —,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Last 48 Hours of Kurt Cobain,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Magic Sun,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
The Making of Dark Side of the Moon,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Mystery of Picasso,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The New Cinema,,openculture.com,,,DESCARTADO,post do openculture.com não linka pra um item do archive.org (provável outro host de vídeo),
The Simulation Hypothesis,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Story of Fascism,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2024/10/the-story-of-fascism-by-rick-steves.html),
The Space Shuttle,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Strange Case of the Cosmic Rays,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2025/03/puppets-of-fyodor-dostoevsky-charles-dickens-edgar-allan-poe-star-in-1957-frank-capra-educational-film.html),
The Tony Alva Story,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Unchained Goddess,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
The Universal Mind of Bill Evans,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2012/04/the_universal_mind_of_bill_evans_advice_on_learning_to_play_jazz.html),
The Weight of a Nation,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2021/08/watch-the-weight-of-the-nation-free-online-an-emmy-nominated-hbo-documentary-films-series-on-obesity.html),
The World At War,,openculture.com,,,DESCARTADO,"só disponível no YouTube (não usamos, ver decisão do usuário)",
They Were There,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2011/01/errol_morris_ibm.html),
Thomas Pynchon: A Journey Into the Mind of P.,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2013/09/cinematic-journey-into-the-mind-of-thomas-pynchon.html),
"Tom Petty, Somewhere You Feel Free – The Making of Wildflowers",,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2021/11/tom-petty-somewhere-you-feel-free-the-making-of-wildflowers-is-streaming-free-on-youtube.html),
Trapped: Andy Warhol’s Amiga Experiments,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2014/05/inside-the-recovery-of-andy-warhols-lost-computer-paintings.html),
Tune Out the Noise,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2026/03/watch-errol-morriss-tune-out-the-noise-free-online.html),
Universe,,openculture.com,,,DESCARTADO,falha ao abrir post do openculture.com (HTTP 403 for https://www.openculture.com/2019/01/oscar-nominated-documentary-universe.html),
