titulo,ano,fonte,archive_org_id,duracao_verificada_min,status,motivo,slug,link_origem
Play Safe,1936,publicdomainmovie.net,BillSpragueCollectionChasingChooChoosFinal2ReelsFromPLAYSAFEPUBLICDOMAINFacebookVideo,22.4,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Superman: The Underground World,1943,publicdomainmovie.net,superman_underground_world,7.9,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),the-underground-world-1943
Felix Gets the Can,1924,publicdomainmovie.net,Felix_GetstheCan_NoAudio,10,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),felix-gets-the-can-1924
Billion Dollar Limited,1950,publicdomainmovie.net,superman_billion_dollar_limited,8.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),billion-dollar-limited-1942
Betty Boop: Whoops! I'm a Cowboy,1937,publicdomainmovie.net,Betty_Boop_Whoops_Im_a_Cowboy_1937,6.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),whoops-im-a-cowboy-1937
Betty Boop: Baby Be Good,1935,publicdomainmovie.net,Betty_Boop_Baby_Be_Good_1935,7.7,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),baby-be-good-1935
Toonerville Trolley: Trolley Ahoy,1936,publicdomainmovie.net,Toonerville_Trolley_Trolley_Ahoy_1936,7.5,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Plane Dumb,1932,publicdomainmovie.net,plane_dumb,7,ADICIONADO,"ok (revisado - Ub Iwerks Flip the Frog - independent production, well-documented PD)",plane-dumb-1932
In The Bag,1932,publicdomainmovie.net,its_in_the_bag,1.5,DESCARTADO,"duração incompatível (1.5 min) — provável trailer/clipe, não o filme completo",
Betty Boop: The Scared Crows,1939,publicdomainmovie.net,Betty_Boop_The_Scared_Crows_1939,5.9,ADICIONADO,ok (revisado - Betty Boop - well-documented PD set),betty-boop-the-scared-crows-1939
Betty Boop: More Pep,1936,publicdomainmovie.net,Betty_Boop_More_Pep_1936,5.6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),more-pep-1936
"Tramp, Tramp, Tramp",1924,publicdomainmovie.net,youtube-AO6SmllpTR8,3.4,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Betty Boop's Ker-Choo,1932,publicdomainmovie.net,Betty_Boops_Ker-Cho_1932,6.3,ADICIONADO,ok (revisado - Betty Boop - well-documented PD set),betty-boop-s-ker-choo-1932
Pots and Pans,1932,publicdomainmovie.net,funny_or_die_video_f6a1abf00c,1.3,DESCARTADO,"duração incompatível (1.3 min) — provável trailer/clipe, não o filme completo",
Zeppelin vs. Pterodactyls: The Lost Cartoon,1942,publicdomainmovie.net,ZeppelinVs.PterodactylsTheLostCartoon1942,8.7,ADICIONADO,ok (revisado - Fleischer Superman - well-documented PD set),zeppelin-vs-pterodactyls-the-lost-cartoon-1942
Superman: Destruction Inc.,1942,publicdomainmovie.net,superman_destruction_inc,8.3,ADICIONADO,ok (revisado - Fleischer Superman - well-documented PD set),superman-destruction-inc-1942
Betty Boop: Is My Palm Read,1932,publicdomainmovie.net,Betty_Boop_Is_My_Palm_Read_1932,6.6,ADICIONADO,ok (revisado - Betty Boop - well-documented PD set),betty-boop-is-my-palm-read-1932
Betty Boop: The Candid Candidate,1937,publicdomainmovie.net,Betty_Boop_The_Candid_Candidate_1937_944,6.1,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),the-candid-candidate-1937
Private Snafu - Gripes,1943,publicdomainmovie.net,Pvt.SNAFU.Gripes,4.1,ADICIONADO,"ok (revisado - Private Snafu - US Army production, well-documented PD)",private-snafu-gripes-1943
The Paneless Window Washer,1937,publicdomainmovie.net,popeyepanelesswindowwasher,6.1,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Superman - Arctic Giant,1942,publicdomainmovie.net,superman_arctic_giant,8.5,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),the-arctic-giant-1942
Sinbad The Sailor,1935,publicdomainmovie.net,SinbadTheSailor,7.1,ADICIONADO,"ok (revisado - Ub Iwerks ComiColor - independent production, well-documented PD)",sinbad-the-sailor-1935
Private Snafu - Fighting Tools,1943,publicdomainmovie.net,Pvt.SNAFU.FightingTools,4.3,ADICIONADO,"ok (revisado - Private Snafu - US Army production, well-documented PD)",private-snafu-fighting-tools-1943
Molly Moo-Cow and the Butterflies,1935,publicdomainmovie.net,Molly_MooCow_and_the_Butterflies_1935,7.7,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Tulips Shall Grow (Madcap Models No. U1-5),1942,publicdomainmovie.net,,,DESCARTADO,não encontrado no archive.org,
A Car Tune Portrait - 1937,1937,publicdomainmovie.net,ACarTunePortrait-1937,7,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Private Snafu - Gas,1944,publicdomainmovie.net,Pvt.SNAFU.Gas,4.6,ADICIONADO,"ok (revisado - Private Snafu - US Army production, well-documented PD)",private-snafu-gas-1944
So Does an Automobile,1939,publicdomainmovie.net,SoDoesAnAutomobile,6.4,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Private Snafu - No Buddy Atoll,1945,publicdomainmovie.net,Pvt.SNAFU.NoBuddyAtoll,4.9,ADICIONADO,"ok (revisado - Private Snafu - US Army production, well-documented PD)",private-snafu-no-buddy-atoll-1945
Private Snafu - It's Murder She Says...,1945,publicdomainmovie.net,Pvt.SNAFU.ItsMurderSheSays,4.7,ADICIONADO,"ok (revisado - Private Snafu - US Army production, well-documented PD)",private-snafu-it-s-murder-she-says-1945
Superman - Volcano,1942,publicdomainmovie.net,superman_the_volcano,7.8,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),the-volcano-1942
Private Snafu - In the Aleutians,1945,publicdomainmovie.net,Pvt.SNAFU.IntheAleutians,2.7,ADICIONADO,"ok (revisado - Private Snafu - US Army production, well-documented PD)",private-snafu-in-the-aleutians-1945
Swing Cleaning,1941,publicdomainmovie.net,Swing_Cleaning,6.7,ADICIONADO,ok (revisado - US Navy training/propaganda short),swing-cleaning-1941
Take Heed Mr. Tojo,1943,publicdomainmovie.net,TakeHeedMrTojo,7.2,ADICIONADO,ok (revisado - US war-bond/propaganda short),take-heed-mr-tojo-1943
Superman - Billion Dollar Limited,1942,publicdomainmovie.net,superman_billion_dollar_limited,8.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),billion-dollar-limited-1942
Mr Hook - Tokyo Woes,1942,publicdomainmovie.net,mr_hook_tokyo_woes,4.2,ADICIONADO,"ok (revisado - US Navy ""Mr. Hook"" series - government-commissioned)",mr-hook-tokyo-woes-1942
The Betty Boop Limited,1932,publicdomainmovie.net,TheBettyBoopLimited,6.6,ADICIONADO,ok (revisado - Betty Boop - well-documented PD set),the-betty-boop-limited-1932
Terror on the Midway,1942,publicdomainmovie.net,superman-terror-on-the-midway,8.1,ADICIONADO,ok mas dropado por duplicata no fechamento final (Fleischer Superman - well-documented PD set),
What Makes us Tick,1952,publicdomainmovie.net,4050_What_Makes_Us_Tick_02_01_18_19,11.6,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
"Superman - Bulleteers, The",1942,publicdomainmovie.net,superman_bulleteers,8,ADICIONADO,ok (revisado - Fleischer Superman - well-documented PD set (dup id)),superman-bulleteers-the-1942
Why Play Leap Frog?,1949,publicdomainmovie.net,why_play_leap_frog,9.7,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Working Dollars,1957,publicdomainmovie.net,0252_Working_Dollars_23_37_38_11,10.8,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
Merrie Melodies - Bugs Bunny - Case Of The Missing Hare,1942,publicdomainmovie.net,BugsBunnyCaseOfTheMissingHare,8.2,ADICIONADO,ok (revisado - pre-1948 WB cartoon - a.a.p. notice-defect PD category),merrie-melodies-bugs-bunny-case-of-the-missing-hare-1942
Bugs Bunny - All This and Rabbit Stew,1941,publicdomainmovie.net,bugs-bunny-all-this-and-rabbit-stew,6.8,ADICIONADO,ok (revisado - pre-1948 WB cartoon - a.a.p. notice-defect PD category),bugs-bunny-all-this-and-rabbit-stew-1941
Dover Boys at Pimento University,1942,publicdomainmovie.net,the-dover-boys-at-pimento-university-or-the-rivals-of-roquefort-hall,9,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),the-dover-boys-at-pimento-university-1942
[Looney Tunes] Daffy - The Commando,1943,publicdomainmovie.net,DaffyTheCommandoRestored,7.4,ADICIONADO,ok (revisado - pre-1948 WB cartoon - a.a.p. notice-defect PD category),looney-tunes-daffy-the-commando-1943
Merrie Melodies - A Corny Concerto,1943,publicdomainmovie.net,ACornyConcerto1943BugsBunny,8,ADICIONADO,ok (revisado - pre-1948 WB cartoon - a.a.p. notice-defect PD category),merrie-melodies-a-corny-concerto-1943
Bosko - Box Car Blues,1930,publicdomainmovie.net,BoskoBoxCarBlues,6.6,ADICIONADO,ok (revisado - pre-1948 WB cartoon - a.a.p. notice-defect PD category),bosko-box-car-blues-1930
Flip The Frog - Little Orphan Willie,1930,publicdomainmovie.net,flip-the-frog-1x-04-little-orphan-willie,6,ADICIONADO,"ok (revisado - Ub Iwerks Flip the Frog - independent production, well-documented PD)",flip-the-frog-little-orphan-willie-1930
Dementia 13 (1963): Coppola's Debut Feature Film,1963,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
Night Tide (1961): B-movie with artistic touch,1961,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
The Fast and The Furious (1955): High-speed Low-budget Classic,1955,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
Namakura Gatana (1917): Oldest Surviving Anime Film,1917,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
Berlin: Symphony of a Great City (1927): Industrial Metropolis Documentary,1927,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
Charade (1963): Ultimate romantic thriller,1963,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
Frankenstein (1910): First-ever film adaptation of Mary ShelleY's novel,1910,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
Detour (1945): Masterpiece of a film noir,1945,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
Story of Television (1956): When the World Shrank into a Box,1956,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
All Quiet On The Western Front (1930): Anti-war masterpiece,1930,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
Blood On The Sun (1945): Spy Thriller in Tokyo,1945,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
Cyrano De Bergerac (1950): Ultimate love triangle,1950,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
The Deadly Companions (1961): Sam Peckinpah's First Film,1961,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
The Great Train Robbery (1903): The Dawn of Cinematic Action,1903,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
Reefer Madness (1936): A Masterclass in Sensationalist Hysteria,1936,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
"Seven Footprints To Satan (1929): Bizarre, Silly Mystery Comedy",1929,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
"Häxan (1922): Grave robbing, witchcraft $ possessed nuns",1922,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
The Cabinet of Dr. Caligari (1920): German Expressionism,1920,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
Rapsodia Satanica (1917): Female Faust Version,1917,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
L'Inferno (1911): First Italian Blockbuster,1911,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
The Last of the Mohicans (1936): Highly influential 1930s action film,1936,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
The Wizard of Oz (1925): Weird Chaotic Adaptation,1925,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
Un Chien Anadlou (1929): Surrealist Masterpiece,1929,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
The Fall of the House of Usher (1928): The Greatest Edgar Allan Poe Adaptation,1928,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
Popeye The Sailor Meets Sindbad The Sailor (1936): Visually Stunning Animated Masterpiece,1936,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
Gulliver’s Travels (1939): Highly Nostalgic Piece of Animation History,1939,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
His Girl Friday (1940): Funny and Smart Comedy,1940,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
My Man Godfrey (1936): Amazing Screwball Comedy,1936,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
International Crime (1938): Incredibly Charming and Highly Entertaining,1938,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
One Millian B.C. (1940): Prehistoric Camp Classic,1940,freemoviescinema.com,,,DESCARTADO,não encontrado no archive.org,
About Bananas,1935,archive.org (prelinger),AboutBan1935,11,ADICIONADO,ok,about-bananas-1935,https://archive.org/details/AboutBan1935
Park Conscious,1938,archive.org (prelinger),ParkCons1938,8,ADICIONADO,ok,park-conscious-1938,https://archive.org/details/ParkCons1938
122 Eyes,1950,archive.org (prelinger),122Eyes1950,10,ADICIONADO,ok,122-eyes-1950,https://archive.org/details/122Eyes1950
Sniffles and Sneezes,1955,archive.org (prelinger),Sniffles1955,10,ADICIONADO,ok,sniffles-and-sneezes-1955,https://archive.org/details/Sniffles1955
Eat for Health,1954,archive.org (prelinger),EatforHe1954,10,ADICIONADO,ok,eat-for-health-1954,https://archive.org/details/EatforHe1954
Automotive Service,1940,archive.org (prelinger),Automoti1940,10,ADICIONADO,ok,automotive-service-1940,https://archive.org/details/Automoti1940
Joan Avoids a Cold,1947,archive.org (prelinger),JoanAvoi1947,10,ADICIONADO,ok,joan-avoids-a-cold-1947,https://archive.org/details/JoanAvoi1947
Health: Your Posture,1953,archive.org (prelinger),HealthYo1953,10,ADICIONADO,ok,health-your-posture-1953,https://archive.org/details/HealthYo1953
Care of the Skin,1949,archive.org (prelinger),Careofth1949,10,ADICIONADO,ok,care-of-the-skin-1949,https://archive.org/details/Careofth1949
Sleep for Health,1950,archive.org (prelinger),Sleepfor1950,11,ADICIONADO,ok,sleep-for-health-1950,https://archive.org/details/Sleepfor1950
From the Ground Up,1954,archive.org (prelinger),FromtheG1954,19,ADICIONADO,ok,from-the-ground-up-1954,https://archive.org/details/FromtheG1954
Have I Told You Lately That I Love You?,1958,archive.org (prelinger),HaveITol1958,14,ADICIONADO,ok,have-i-told-you-lately-that-i-love-you-1958,https://archive.org/details/HaveITol1958
A Case of Spring Fever,1940,archive.org (prelinger),CaseofSp1940,8,ADICIONADO,ok,a-case-of-spring-fever-1940,https://archive.org/details/CaseofSp1940
Spot News,1937,archive.org (prelinger),SpotNews1937,9,ADICIONADO,ok,spot-news-1937,https://archive.org/details/SpotNews1937
Good Eating Habits,1951,archive.org (prelinger),GoodEati1951,10,ADICIONADO,ok,good-eating-habits-1951,https://archive.org/details/GoodEati1951
Wartime Nutrition,1943,archive.org (prelinger),WartimeN1943,10,ADICIONADO,ok,wartime-nutrition-1943,https://archive.org/details/WartimeN1943
